OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
3185712.0,CC1=CC=CC=C1N(C(C2=CC=C(C=C2)N(C)C)C(=O)NCC3CCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,1,Cc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCC1CCCO1)c1ccc(N(C)C)cc1
3532333.0,C1=CC=C2C(=C1)C(=O)N(C(=S)N2)CCC(=O)NC3=CC(=CC=C3)Cl,1,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)Nc1cccc(Cl)c1
16830460.0,CN1CCN(CC1)C2=NN=C(C=C2)C3=CC(=CC=C3)NC(=O)COC4=C(C=C(C=C4)Cl)Cl,1,CN1CCN(c2ccc(-c3cccc(NC(=O)COc4ccc(Cl)cc4Cl)c3)nn2)CC1
3921421.0,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OCCC4=CC=CC=C4)C,1,Cc1cc(C)nc(OC(C(=O)O)C(OCCc2ccccc2)(c2ccccc2)c2ccccc2)n1
1314610.0,C1OC2=CC=CC(=C2O1)CNC3=C(N=C(O3)C4=CC=C(C=C4)Cl)C#N,1,N#Cc1nc(-c2ccc(Cl)cc2)oc1NCc1cccc2c1OCO2
2514549.0,CCC1=CC2=C(S1)N=C(N(C2=O)CC=C)SCC(=O)NC(=O)NCC3=CC=CO3,1,C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(CC)cc2c1=O
665752.0,CN1C(=C(SC1=S)C(=O)NCCC2=CC=C(C=C2)OC)N,1,COc1ccc(CCNC(=O)c2sc(=S)n(C)c2N)cc1
135550889.0,CC1=CC(=C(C=C1)O)/C=N/NC(=O)COC2=CC3=C(C=C2)C(=CC(=O)O3)C,1,Cc1ccc(O)c(/C=N/NC(=O)COc2ccc3c(C)cc(=O)oc3c2)c1
2491877.0,CCN1C(=O)C2=C(N=C1SCC(=O)NC(=O)NCC3=CC=CO3)SC(=C2C)C,1,CCn1c(SCC(=O)NC(=O)NCc2ccco2)nc2sc(C)c(C)c2c1=O
20923581.0,CC1=C(C(=CC=C1)C)NC(=O)CN2C(=C(N=N2)C(=O)NC3=C(C=C(C=C3)F)F)N,1,Cc1cccc(C)c1NC(=O)Cn1nnc(C(=O)Nc2ccc(F)cc2F)c1N
3139998.0,CN1C(=O)CC(SC1=NC2=CC3=C(C=C2)OCO3)C(=O)NC4=CC=CC=C4F,1,CN1C(=O)CC(C(=O)Nc2ccccc2F)SC1=Nc1ccc2c(c1)OCO2
3237822.0,CC1=CC=CC=C1OCC2=NC(=NO2)C3=CC=C(C=C3)NC(=O)C4=CC5=C(C=C4)OCO5,1,Cc1ccccc1OCc1nc(-c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)no1
6145649.0,C1COCCN1CCCNC2=C(N=C(O2)/C=C/C3=CC=CC=C3)C#N,1,N#Cc1nc(/C=C/c2ccccc2)oc1NCCCN1CCOCC1
4411622.0,CCOC(=O)NN1C(NC2=CC=CC=C2C1=O)C3=CC=C(C=C3)N(C)C,1,CCOC(=O)NN1C(=O)c2ccccc2NC1c1ccc(N(C)C)cc1
646707.0,C1=CC=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=CC=CS4,1,O=C(Cn1nnc(-c2ccccc2NC(=O)c2cccs2)n1)Nc1ccccc1
