OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
53300413.0,CCOC1=CC=C(C=C1)CCN2[C@H](CN(C(=O)C2=O)[C@@H](CC(C)C)CN3CCC[C@H]3CN4[C@H](CNC(=O)C4=O)CC5=CC=C(C=C5)O)CC(C)C,1,CCOc1ccc(CCN2C(=O)C(=O)N([C@@H](CC(C)C)CN3CCC[C@H]3CN3C(=O)C(=O)NC[C@@H]3Cc3ccc(O)cc3)C[C@@H]2CC(C)C)cc1
49795501.0,CC1=C(C=C(C=C1)F)C(=O)N2CCCCC2C3=CC(=NO3)C(=O)NC(C)C,1,Cc1ccc(F)cc1C(=O)N1CCCCC1c1cc(C(=O)NC(C)C)no1
9551212.0,CC1CCN(CC1)CCCNC(=O)CCCNC(=O)CN2C=NC3=C(C2=O)C4=C(S3)CCCC4,1,CC1CCN(CCCNC(=O)CCCNC(=O)Cn2cnc3sc4c(c3c2=O)CCCC4)CC1
53300217.0,CCOC(=O)[C@]12CCC=C1N(C(=O)[C@@H](C2)CC(=O)NCC3=CC=CC=C3)CC4=C(C=C(C=C4)Cl)Cl,1,CCOC(=O)[C@]12CCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)[C@H](CC(=O)NCc1ccccc1)C2
1254489.0,C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCCO4)C(=O)C5=CC=C(C=C5)Cl,1,O=C(Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1ccc2c(c1)OCCO2
49790973.0,CC(C)C1=CC=C(C=C1)NC(=O)C2(CC3=C(C=CN=C3O2)C4=CC(=CC=C4)NC(=O)C)C,1,CC(=O)Nc1cccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc(C(C)C)cc2)O3)c1
49795509.0,C1C(OC2=NC=CC(=C21)C3=CC=C(C=C3)Cl)C(=O)NC4=CC5=C(C=C4)OCO5,1,O=C(Nc1ccc2c(c1)OCO2)C1Cc2c(-c3ccc(Cl)cc3)ccnc2O1
135476841.0,C1CCC(CC1)NC2=C(N=C3N2C=CN=C3)C4=C(C=CC(=C4)Br)O,1,Oc1ccc(Br)cc1-c1nc2cnccn2c1NC1CCCCC1
49795494.0,COC1=CC=C(C=C1)CC(C2=CSC(=N2)NC3=NC=NC(=C3)NCC4=CC=CO4)N,1,COc1ccc(CC(N)c2csc(Nc3cc(NCc4ccco4)ncn3)n2)cc1
49792675.0,CCC1=C(N2C=CC=C(C2=N1)OCC3=CC(=CC(=C3)Cl)Cl)N(C)C(=O)C4=CC(=CC=C4)OC,1,CCc1nc2c(OCc3cc(Cl)cc(Cl)c3)cccn2c1N(C)C(=O)c1cccc(OC)c1
1282354.0,COC1=CC(=C(C=C1)NC2=NC(=NC3=CC=CC=C32)N4CCCCC4)OC,1,COc1ccc(Nc2nc(N3CCCCC3)nc3ccccc23)c(OC)c1
135473444.0,C=CCC1=C(C(=CC=C1)/C=N/NC(=O)C2=CC(=NN2CC3=CC=CC=C3)[N+](=O)[O-])O,1,C=CCc1cccc(/C=N/NC(=O)c2cc([N+](=O)[O-])nn2Cc2ccccc2)c1O
49786224.0,COC1=C(C=C(C=C1)F)C2=NNC(=C2)C(=O)NCC3=CC=CC=C3,1,COc1ccc(F)cc1-c1cc(C(=O)NCc2ccccc2)[nH]n1
53300222.0,CCCCOCCCNC(=O)C[C@@H]1C[C@]2(CCC=C2N(C1=O)CC3=C(C=C(C=C3)Cl)Cl)C(=O)OCC,1,CCCCOCCCNC(=O)C[C@@H]1C[C@@]2(C(=O)OCC)CCC=C2N(Cc2ccc(Cl)cc2Cl)C1=O
51360493.0,CC[C@H](C)C1C(=O)NCC(=O)O[C@H](C(C(=O)N[C@H](C(=O)N([C@H](C(=O)OC(C(=O)N2CCC[C@H]2C(=O)N1)[C@@H](C)CC)CC3=CC=CC=C3)C)C(C)C)(C)C)CCCC=C,1,C=CCCC[C@@H]1OC(=O)CNC(=O)C([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)C([C@@H](C)CC)OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)C1(C)C
49786789.0,CCC1=C(N2C=C(C=CC2=N1)C(=O)NCCOC3=CC=C(C=C3)OC)N(CC)CC4=CC(=CC=C4)Br,1,CCc1nc2ccc(C(=O)NCCOc3ccc(OC)cc3)cn2c1N(CC)Cc1cccc(Br)c1
49786750.0,CC1(CC2=C(C=CN=C2O1)C3=CC(=CC=C3)C(=O)N)C(=O)NCC4=CC=CO4,1,CC1(C(=O)NCc2ccco2)Cc2c(-c3cccc(C(N)=O)c3)ccnc2O1
49778894.0,CC1(CCN1C(=O)C2(CC2)C3=CC=CC=C3)C(=O)NCC4=CC=CO4,1,CC1(C(=O)NCc2ccco2)CCN1C(=O)C1(c2ccccc2)CC1
53300233.0,CCOC(=O)[C@]12CCCC=C1N(C(=O)[C@@H](C2)CC(=O)NCC3=CC(=CC=C3)C(F)(F)F)CC4=C(C=C(C=C4)Cl)Cl,1,CCOC(=O)[C@]12CCCC=C1N(Cc1ccc(Cl)cc1Cl)C(=O)[C@H](CC(=O)NCc1cccc(C(F)(F)F)c1)C2
696881.0,C1=CC(=CC(=C1)NC(=O)C2=CC=CO2)C3=NC4=C(O3)C=CC=N4,1,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1ccco1
